name,state,par_median,k_median,par_q1,kq5_cond_parq1,count
Tusculum College,TN,67600,37100,.12882262,.05171426,189
"Carrington College of Mesa, AZ",AZ,40200,20100,.28016749,.023623884,477.5
Longwood University,VA,105700,41800,.030979123,.21304132,784
"Highland Community College of Freeport, IL",IL,62700,28500,.1210416,.054371201,345
Daniel Webster College,NH,93800,50300,.041364133,.1581502,140
Northcentral Technical College,WI,69200,34000,.077402323,.084115982,480.1666666666667
Brigham Young University,UT,119600,32600,.022001563,.29567873,5924.666666666667
Brevard College,NC,93900,29300,.07730525,.08412838,119
Utah State University,UT,91300,30100,.038503442,.16843842,2622
Randolph - Macon College,VA,121700,51200,.024701793,.26215875,245.5
University Of Dayton,OH,128400,57300,.017676987,.36603159,1577
"Saint Joseph's College of Rensselaer, IN",IN,94000,43200,.033273168,.19426824,166.5
Hampden Sydney College,VA,141200,59900,.016432583,.39321911,250.6666666666667
"Bradford School of Pittsburgh, PA",PA,69400,23400,.11279654,.057264928,115
University Of The Arts ,PA,100600,28700,.049041897,.13170852,431.3333333333333
Ancilla Domini College,IN,61300,28900,.10462378,.061690398,127
Kenyon College,OH,168400,48000,.021347713,.30148467,402
Richard Bland College,VA,83700,32700,.061657928,.10422791,240
University Of Richmond,VA,180600,69600,.01736581,.36996111,705.3333333333334
National College Of Business And Technology,TN,44400,19500,.29403099,.021841565,56.33333333333334
Guilford Technical Community College,NC,63000,24700,.15506712,.041386791,1477
Carroll University,WI,95000,43300,.03072205,.20873797,432.6666666666667
Art Institutes International Minnesota ,MN,77200,33400,.082090713,.07770896,238
Elon University,NC,146000,47300,.020629592,.30853525,946.3333333333334
Carteret Community College,NC,50300,19700,.22251683,.028525399,245
Lincoln College Of New England,CT,75000,29100,.13551086,.046823096,113.6666666666667
Walsh University,OH,82700,42600,.049383417,.1281978,219
University Of Southern Indiana,IN,83700,35400,.062507913,.10122754,1620.666666666667
Warren Wilson College,NC,104100,23800,.06592124,.095885091,167
Aveda Institute,MN,83400,21400,.085245445,.074025653,162.6666666666667
Stonehill College,MA,123800,64500,.017229259,.36538234,511
Wisconsin Lutheran College,WI,85400,39300,.027858173,.22509876,147.6666666666667
Bethel College,IN,81300,31500,.055091243,.11347081,263
Hendrix College,AR,107500,40900,.060712356,.10283015,223.5
Asnuntuck Community College,CT,83300,31500,.062092416,.10028871,214.6666666666667
Franciscan University Of Steubenville,OH,102500,29500,.036558274,.17000711,357.6666666666667
Saint Mary's College,IN,130600,43100,.018797312,.33054513,360.6666666666667
North Central Kansas Technical College,KS,58900,40600,.11959387,.051868498,139
Lipscomb University,TN,106400,40300,.042069241,.14726995,482.6666666666667
Southeastern College,FL,38400,21100,.27534181,.022348018,107.6666666666667
Springfield College,MA,105300,55500,.028484464,.2157574,466
Harford Community College,MD,90200,36000,.055242322,.11049942,949.6666666666666
Sinclair Community College,OH,70300,28100,.1045544,.058335532,3094.333333333333
Grand Rapids Community College,MI,83400,30700,.071229242,.085499428,2799
Nebraska Wesleyan University,NE,88200,49000,.037686419,.16141255,327.3333333333333
Trinity International University,IL,86400,33700,.052586116,.11518619,209.6666666666667
Cascadia Community College,WA,97300,38000,.036046792,.16718718,285
Northwestern Connecticut Community College,CT,78400,29000,.1004285,.059669714,201.6666666666667
Carroll Community College,MD,92100,35900,.048945755,.12188573,542.5
Gordon College,MA,95900,37300,.045012005,.13238475,398.6666666666667
Greensboro College,NC,95400,37200,.055818897,.10560632,157.6666666666667
West Virginia Wesleyan College,WV,86300,46800,.066563629,.088534683,331
Central Penn College,PA,66800,28000,.091100037,.064137615,241.6666666666667
Aquinas College,MI,94800,39300,.034027312,.1716297,291.3333333333333
Averett University,VA,65400,35500,.081789628,.071058407,126.3333333333333
Fox Valley Technical College,WI,74600,32700,.063338026,.091698922,1651
Belmont University,TN,116700,37900,.029190464,.19804944,472.6666666666667
Gaston College,NC,63100,25300,.14346778,.039802149,723.6666666666666
Washington And Lee University,VA,226700,78200,.011189627,.5102306,405.3333333333333
Gallaudet University,DC,71200,21000,.13185443,.043277983,125.3333333333333
King's College,NC,54700,21600,.19975767,.028440932,126.5
Randolph Community College,NC,59800,25800,.14090469,.040273141,320.3333333333333
Catawba Valley Community College,NC,63800,26600,.11952283,.047306895,650
Wichita Technical Institute,KS,45200,29000,.27648672,.020443264,59
Ashland University,OH,84600,39200,.048849329,.11541358,461.3333333333333
Northland College,WI,74600,31000,.06491106,.086564094,153.6666666666667
Davis & Elkins College,WV,68000,32700,.10979949,.050886195,119.6666666666667
Lakeland College,WI,75400,39200,.092644028,.060063425,176
William Jewell College,MO,95100,42600,.036533825,.15133664,263.6666666666667
Marion Technical College,OH,62400,29800,.10376383,.053176969,295
Cambria Rowe Business College,PA,46800,21700,.21967047,.02507096,113.3333333333333
Huntington University,IN,81400,29500,.031823222,.17305252,170.5
Northwest State Community College,OH,69200,28800,.071046233,.077153936,457
Tiffin University,OH,75400,38400,.07716009,.070813276,186
"Sanford-Brown College of Fenton, MO",MO,50600,21900,.21916224,.024920627,378.3333333333333
"Highland Community College of Highland, KS",KS,66000,30800,.1105644,.049184714,403.8333333333333
Barton College,NC,87500,39300,.074892856,.072260857,185
Waukesha County Technical College,WI,91000,36700,.03898925,.13862456,947.3333333333334
Appalachian State University,NC,105900,39100,.035452351,.15233073,2427.333333333333
Saint Norbert College,WI,106700,47100,.024385825,.21879037,452.3333333333333
Hope College,MI,114100,46800,.024616366,.21618286,706.6666666666666
Forsyth Technical Community College,NC,67300,24900,.14158376,.037457015,953.3333333333334
Santa Barbara Business College,CA,39400,17100,.30501655,.017273013,167
Avila University,MO,88200,44800,.065208554,.080605045,109.5
Urbana University,OH,75500,38900,.048052028,.10906697,115
College Of William & Mary,VA,147100,59800,.013460711,.38898668,1330.333333333333
IBMC College,CO,53200,22800,.20859173,.024782011,73.5
Moraine Park Technical College,WI,74900,34000,.062306181,.082805909,887.6666666666666
Evergreen State College ,WA,100200,27000,.06618242,.077721454,560.6666666666666
Baptist Bible College Of Pennsylvania,PA,67500,23500,.0615445,.082950257,188.3333333333333
Mitchell Community College,NC,64700,24100,.13071288,.038759816,337.6666666666667
Word Of Life Bible Institute,NY,72500,23500,.071625993,.070694409,248.3333333333333
Whitworth University,WA,98500,41000,.036984175,.13569644,384.6666666666667
"Bethel University of Saint Paul, MN",MN,100000,40200,.030818749,.16158012,601.3333333333334
Western International University,AZ,56700,25000,.17776807,.027647544,66.66666666666667
McKendree University,IL,79900,43500,.052338958,.092943504,260.6666666666667
Heritage College,MO,53400,17900,.19427854,.024978412,414
James Sprunt Community College,NC,36700,21000,.28171602,.017209683,136
Rockingham Community College,NC,62700,26400,.15152165,.031645831,362
Wright Career College,KS,27200,12400,.42113823,.011360547,249.3333333333333
College Of The Ouachitas,AR,53000,24100,.16971281,.028080482,135.3333333333333
Corban University,OR,79000,32200,.045662422,.10328754,136.6666666666667
Eastern College Of Health Vocations,AR,29300,17000,.41119552,.011455981,143
Bryan College,TN,78800,28100,.06427718,.073148608,141.3333333333333
Lycoming College,PA,83600,47100,.042095877,.10872484,318.3333333333333
College Of Mount Saint Joseph,OH,88500,41700,.05449371,.083953626,293
College Of The Albemarle,NC,52000,20800,.21489429,.021083174,349.3333333333333
Nicolet Area Technical College,WI,63100,25700,.1228774,.036857031,252
Alamance Community College,NC,61200,25100,.13409744,.033365201,518.3333333333334
"Augustana College of Sioux Falls, SD",SD,93200,44200,.027987961,.1588113,392
Manchester University,IN,81400,39900,.043079164,.10223659,253.3333333333333
Madison Media Institute,IL,80400,34200,.065569937,.066264242,86
Harcum College,PA,81800,31200,.093483724,.046178311,68.66666666666667
"Fortis College of Largo, FL",FL,35100,15800,.40457523,.010572652,93.5
Kentucky Christian University,KY,77900,33400,.045202423,.094071805,116
Hanover College,IN,107800,46300,.025576184,.16568851,260.3333333333333
Trevecca Nazarene University,TN,79400,34000,.05285085,.079531178,203.6666666666667
Missouri College,MO,42200,19400,.28871539,.014501831,189.6666666666667
Davis Applied Technology College,UT,78400,31000,.049927335,.083110169,321.6666666666667
Davidson College,NC,208500,60300,.013816977,.29688522,409.3333333333333
Minnesota School Of Business,MN,73800,29900,.11073137,.036798716,302.6666666666667
Hickey College,MO,63700,34700,.098716021,.041009605,159.5
Johnson University,TN,82000,29400,.050282519,.078087427,143.6666666666667
Cincinnati Christian University,OH,74400,30100,.065313846,.057347983,110.5
"Platt College of Tulsa, OK",OK,38900,14200,.33804101,.011010909,220.5
Salter College,MA,38000,22000,.30384061,.011976296,116
River Valley Community College,NH,62700,31700,.094810084,.038230892,89
Sampson Community College,NC,46600,21100,.24312878,.014704763,192
Colorado Christian University,CO,98600,30700,.041456532,.085705101,183
Dabney S Lancaster Community College,VA,63200,29800,.13802943,.025245978,161.3333333333333
Newman University,KS,91400,45700,.041185804,.083515786,123.5
Dordt College,IA,80500,35400,.037580971,.091108128,305.3333333333333
Young Harris College,GA,98300,34000,.05684774,.059309553,167.6666666666667
Oakland City University,IN,60300,27500,.12364993,.026952447,153.5
Cornerstone University,MI,84200,29400,.03950521,.083443947,303.6666666666667
Musicians Institute,CA,77400,15500,.13646387,.024012055,170.5
Lagrange College,GA,100800,39400,.051301349,.062825136,154
"International Business College of Fort Wayne, IN",IN,64500,27000,.083520837,.038254958,262
Mayland Community College,NC,47400,19400,.19926961,.015830992,110
Lees-Mcrae College,NC,83200,33100,.080635652,.038611721,140.5
Olympian Academy Of Cosmetology,NM,44200,13400,.24415569,.012229956,105
Northeastern Technical College,SC,42200,21800,.27297705,.01091563,177
Lincoln Christian University,IL,73800,27700,.043951634,.066115722,127
William Woods University,MO,88600,35000,.046395678,.06137063,153.3333333333333
Institute Of Production And Recording ,MN,81700,23000,.088216104,.032012623,109
Lively Technical Center,FL,53700,22800,.22491512,.012526182,90.5
"Bradford School of Columbus, OH",OH,54100,22100,.2005382,.012662238,130.5
Earlham College,IN,99100,33300,.050809905,.048093975,249.5
"Empire Beauty School of Moosic, PA",PA,55300,14500,.20994507,.01094861,941.5
Nationwide Beauty Academy,OH,65000,17300,.11088269,.020711908,161.5
Missouri Baptist University,MO,85100,34600,.06741219,.025831055,190
Lourdes University,OH,81600,27600,.05085849,.033788949,56
Pinellas Technical Education Center - Clearwater Campus,FL,45500,18700,.25775149,.0064436123,151.6666666666667
McDowell Technical Community College,NC,52200,22400,.16816571,.0095078778,168
Erskine College,SC,94700,37400,.057901051,.027072584,131
Bluffton University,OH,77100,42400,.029008986,.051751398,202.5
Columbia International University,SC,71700,18500,.1183475,.011908337,115.5
"Fortis College of Richmond, VA",VA,50000,16500,.22952993,.00565266,51.66666666666666
Santa Fe University Of Art And Design,NM,90200,32900,.091675349,.013542726,143
Argosy University,CA,84000,29700,.066442594,.012867546,119
Lake Erie College,OH,76700,31200,.092986345,.0080054877,84.66666666666667
Aveda Institute Covington,LA,63000,16200,.1494955,.0043150582,61
Baltimore School Of Massage,MD,70600,19500,.085807435,.0061762044,73
Nevada State College,NV,88500,32900,.040714871,.011112681,55.5
Douglas J Aveda Institute,MI,93600,21400,.033618625,.011221879,77
King University,TN,76000,37100,.074696749,.0046191374,121.6666666666667
Stautzenberger College,OH,52800,17100,.2016221,.001563251,102
"Paul Mitchell The School of Costa Mesa, CA",CA,85200,10300,.082780086,.0035575954,227
Dorsey School Of Business,MI,43400,20600,.22166905,.0011776482,108
New Mexico Military Institute,NM,75600,49300,.083857328,.0030623949,107.5
Kansas City Art Institute,MO,98500,25300,.05967541,.0018582903,102.5
"Empire Beauty School of Philadelphia, PA",PA,76000,13200,.087379225,.00093946879,120
Regency Beauty Institute,MI,72000,20000,.078288078,0,161.3333333333333
Cleveland Institute Of Dental - Medical Assistants,OH,42600,14900,.27978602,0,115.5
McNally Smith College Of Music,MN,95300,27400,.038717706,0,122.5
Landmark College,VT,179000,21700,.026890591,0,90
Minneapolis Business College,MN,77500,41400,.085227013,0,150
Kansas Wesleyan University,KS,66000,41000,.054501042,0,63.33333333333334
Sunstate Academy,FL,49200,17000,.21827775,0,63.33333333333334
"Milan Institute of Palm Desert, CA",CA,35800,19000,.26970232,0,242
"Empire Beauty School of Portland, ME",ME,52200,11300,.21503705,0,93.5
Prism Career Institute,PA,37000,31000,.37570074,0,68.5
Capri Institute Of Hair Design,NJ,73100,18300,.13678579,0,148
Latter Day Saints Business College,UT,83900,29900,.03173054,0,245.5
Midred Elley College And Austin's School Of Spa Technology,NY,37700,12700,.31265208,0,118.5
Bel - Rea Institute Of Animal Technology,CO,81700,29800,.10138923,0,107
Florida College Of Natural Health,FL,57300,16200,.1832387,0,100
